id,Survey_Date,Survey_Number,Survey_Type,Counted,Year,No_of_Vessels,Ground,HSC_Estimate,HSC_Turnover,DFO_Estimate,DFO_Turnover_Adjusted,Survey_Start,High_Tide,Tide_Difference,Tide_Relative,Julian,Sunset_Time,Sunset_Difference,Sunset_Relative,DFO Area (km^2),DFO_Density,Survey Started,High Tide,Sunset Time,Comments,
121,2011-09-21,3,Structured,Yes,2011,10,GB,NA,NA,143937,117625,20:30:00,17:44:00,2:46:00,-2.77,264,19:22:00,1:08:00,-1.13,776,0.185485825,2011-09-21 20:30,2011-09-21 17:44,2011-09-21 19:22,DFO Estimates and Report in SSB as NA. Left these numbers to try to find them later.,
122,2011-10-10,4,Structured,Yes,2011,5,GB,NA,NA,9611,0,19:30:00,23:37:00,4:07:00,4.12,283,18:49:00,0:41:00,-0.68,662,0.014518127,2011-10-11 19:30,2011-10-11 23:37,2011-10-11 18:49,,
123,2011-10-23,5,Structured,No,2011,,GB,,,0,0,,,,,,,,,,,,,,,
124,2011-01-01,,Adhoc,No,2011,,SB,NA,NA,NA,NA,,,,,,,,,,,,,,"There is an extra survey in 2011 from Melvin Survey, but unsure as to which one because of formating issue. ",
125,2012-06-30,1,Structured,Yes,2012,12,SB,NA,NA,59795,59795,21:00:00,20:57:38,0:02:22,-0.04,182,21:04:00,0:04:00,0.07,840,0.071184524,2012-06-30 21:00,2012-06-30 20:57,2012-06-30 21:04,,
126,2012-07-14,2,Structured,Yes,2012,12,SB,NA,NA,55787,47710,21:00:00,21:27:46,0:27:46,0.46,196,20:58:00,0:02:00,-0.03,818,0.068199267,2012-07-14 21:00,2012-07-14 21:27,2012-07-14 20:58,,
127,2012-07-28,3,Structured,Yes,2012,11,SB,NA,NA,38756,31009,21:00:00,19:41:13,1:18:47,-1.31,210,20:50:00,0:10:00,-0.17,743,0.052161507,2012-07-28 21:00,2012-07-28 19:41,2012-07-28 20:50,,
128,2012-08-11,4,Structured,Yes,2012,8,SB,NA,NA,20939,15507,21:00:00,19:52:53,1:07:07,-1.12,224,20:27:00,0:33:00,-0.55,703,0.029785206,2012-08-11 21:00,2012-08-11 19:52,2012-08-11 20:27,,
129,2012-08-12,1,Structured,Yes,2012,6,GB,NA,NA,33541,33541,21:00:00,19:42:00,1:18:00,-1.3,225,20:32:00,0:28:00,-0.47,827,0.040557437,2012-08-12 21:00,2012-08-12 19:42,2012-08-12 20:32,,
130,2012-08-25,5,Structured,Yes,2012,7,SB,NA,NA,9550,6585,21:00:00,18:27:19,2:32:41,-2.54,238,20:04:00,0:56:00,-0.93,670,0.014253731,2012-08-25 21:00,2012-08-25 18:27,2012-08-25 20:04,,
131,2012-08-26,2,Structured,Yes,2012,7,GB,NA,NA,107994,101453,21:00:00,18:33:00,2:27:00,-2.45,239,20:08:00,0:52:00,-0.87,844,0.127954976,2012-08-26 21:00,2012-08-26 18:33,2012-08-26 20:08,,
132,2012-09-09,3,Structured,Yes,2012,12,GB,NA,NA,59886,37651,21:00:00,18:05:00,2:55:00,-2.92,253,19:46:00,1:14:00,-1.23,780,0.076815385,2012-09-09 21:00,2012-09-09 18:05,2012-09-09 19:46,,
133,2012-09-22,4,Structured,Yes,2012,8,GB,NA,NA,59213,41725,21:00:00,16:09:00,4:51:00,-4.85,266,19:22:00,1:38:00,-1.63,712,0.083164326,2012-09-22 21:00,2012-09-22 16:09,2012-09-22 19:22,,
134,2012-10-07,5,Structured,Yes,2012,10,GB,NA,NA,21475,8711,20:00:00,16:33:00,3:27:00,-3.45,281,18:52:00,1:08:00,-1.13,712,0.030161517,2012-10-07 20:00,2012-10-07 16:33,2012-10-07 18:52,,
135,2012-10-24,6,Structured,Yes,2012,,GB,NA,NA,6303,"3,072",,,,,,,,,,,,,,,
136,2012-10-24,6,Structured,No,2012,,SB,NA,NA,0,0,,,,,,,,,,,,,,In Melvin paper,
137,2013-06-22,1,Structured,Yes,2013,7,SB,NA,NA,13245,13245,21:00:00,23:08:38,2:08:38,2.14,173,21:04:00,0:04:00,0.07,746,0.017754692,2013-06-22 21:00,2013-06-22 23:08,2013-06-22 21:04,,
138,2013-07-06,2,Structured,Yes,2013,8,SB,NA,NA,8098,6309,22:00:00,23:48:58,1:48:58,1.82,187,21:03:00,0:57:00,-0.95,903,0.008967885,2013-07-06 22:00,2013-07-06 23:48,2013-07-06 21:03,Biomass density broken up into density per transect in DFO report.,
139,2013-07-21,3,Structured,Yes,2013,9,SB,NA,NA,11950,10961,22:00:00,22:54:11,0:54:11,0.9,202,20:53:00,1:07:00,-1.12,834,0.014328537,2013-07-21 22:00,2013-07-21 22:54,2013-07-21 20:53,Biomass density broken up into density per transect in DFO report.,
140,2013-08-03,4,Structured,Yes,2013,9,SB,NA,NA,9759,7948,23:00:00,22:34:23,0:25:37,-0.43,215,20:38:00,2:22:00,-2.37,864,0.011295139,2013-08-03 23:00,2013-08-03 22:34,2013-08-03 20:38,Biomass density broken up into density per transect in DFO report.,
141,2013-08-17,5,Structured,Yes,2013,6,SB,NA,NA,15068,13625,22:00:00,20:35:49,1:24:11,-1.4,229,20:18:00,1:42:00,-1.7,748,0.020144385,2013-08-17 22:00,2013-08-17 20:35,2013-08-17 20:18,Biomass density broken up into density per transect in DFO report.,
142,2013-08-19,,Adhoc,No,2013,8,GB,NA,NA,53509,"53,174",21:00:00,21:55:00,0:55:00,0.92,231,20:22:00,0:38:00,-0.63,834,0.064159472,2013-08-19 21:00,2013-08-19 21:55,2013-08-19 20:22,Biomass density broken up into density per transect in DFO report.,
143,2013-08-31,6,Structured,Yes,2013,4,SB,NA,NA,13917,11847,22:00:00,21:09:05,0:50:55,-0.85,243,19:54:00,2:06:00,-2.1,673,0.020679049,2013-08-31 22:00,2013-08-31 21:09,2013-08-31 19:54,Biomass density broken up into density per transect in DFO report.,
144,2013-09-03,1,Structured,Yes,2013,8,GB,NA,NA,118088,53509,21:00:00,22:12:00,1:12:00,1.2,246,19:57:00,1:03:00,-1.05,788,0.149857868,2013-09-03 21:00,2013-09-03 22:12,2013-09-03 19:57,Biomass density broken up into density per transect in DFO report.,
145,2013-09-14,7,Structured,Yes,2013,4,SB,NA,NA,4181,2248,20:30:00,19:20:11,1:09:49,-1.16,257,19:28:00,1:02:00,-1.03,485,0.008620619,2013-09-14 20:30,2013-09-14 19:20,2013-09-14 19:28,Biomass density broken up into density per transect in DFO report.,
146,2013-09-17,2,Structured,Yes,2013,9,GB,NA,NA,37906,108500,20:30:00,21:47:00,1:17:00,1.28,260,19:32:00,0:58:00,-0.97,798,0.047501253,2013-09-17 20:30,2013-09-17 21:47,2013-09-17 19:32,Biomass density broken up into density per transect in DFO report.,
147,2013-09-29,3,Structured,Yes,2013,7,GB,NA,NA,48419,13384,20:30:00,19:23:00,1:07:00,-1.12,272,19:07:00,1:23:00,-1.38,830,0.058336145,2013-09-29 20:30,2013-09-29 19:23,2013-09-29 19:07,"9 vessels started the survey, one (Sealife II) ran into issues with its transducer, so was unable to record any data. Biomass density broken up into density per transect in DFO report.",
148,2013-10-05,4,Structured,Yes,,,GB,,,,33432,,,,,,,,,,,,,,,
149,2013-10-14,4a,Structured,Yes,2013,6,GB,NA,NA,6606,0,19:00:00,19:25:00,0:25:00,0.42,287,18:40:00,0:20:00,-0.33,834,0.007920863,2013-10-14 19:00,2013-10-14 19:25,2013-10-14 18:40,Missing HSC biomass details. Biomass density broken up into density per transect in DFO report.,
150,2014-06-21,1,Structured,Yes,2014,7,SB,NA,NA,58893,57552,21:00:00,20:00:11,0:59:49,-1,172,21:04:00,0:04:00,0.07,924,0.063737013,2014-06-21 21:00,2014-06-21 20:00,2014-06-21 21:04,Missing HSC biomass details. Biomass density broken up into density per transect in DFO report.,
151,2014-07-08,2,Structured,Yes,2014,7,SB,NA,NA,108061,101274,21:00:00,20:32:43,0:27:17,-0.45,189,21:02:00,0:02:00,0.03,919,0.117585419,2014-07-08 21:00,2014-07-08 20:32,2014-07-08 21:02,,
152,2014-07-19,3,Structured,Yes,2014,6,SB,NA,NA,24953,5208,20:00:00,18:39:31,1:20:29,-1.34,200,21:00:00,1:00:00,1,738,0.033811653,2014-07-19 20:00,2014-07-19 18:39,2014-07-19 21:00,,
153,2014-08-02,4,Structured,Yes,2014,8,SB,NA,NA,20876,14545,20:00:00,16:41:23,3:18:37,-3.31,214,20:45:00,0:45:00,0.75,919,0.022715996,2014-08-02 20:00,2014-08-02 16:41,2014-08-02 20:45,,
154,2013-10-21,5a,Structured,Yes,,,GB,,,,0,,,,,,,,,,,,,,,
155,2014-08-12,1,Structured,Yes,2014,8,GB,NA,NA,51496,51496,21:00:00,0:50:00,3:50:00,3.83,224,20:33:00,0:27:00,-0.45,842,0.061159145,2014-08-12 21:00,2014-08-13 0:50,2014-08-12 20:33,,
156,2014-08-16,5,Structured,Yes,2014,6,SB,NA,NA,7511,4325,21:00:00,17:18:05,3:41:55,-3.7,228,20:24:00,0:36:00,-0.6,740,0.01015,2014-08-16 21:00,2014-08-16 17:18,2014-08-16 20:24,,
157,2014-08-25,2,Structured,Yes,2014,8,GB,NA,NA,70385,59467,21:00:00,23:50:00,2:50:00,2.83,237,20:13:00,0:47:00,-0.78,840,0.083791667,2014-08-25 21:00,2014-08-25 23:50,2014-08-25 20:13,,
158,2014-08-30,6,Structured,Yes,2014,3,SB,NA,NA,10639,8098,21:00:00,15:25:53,5:34:07,-5.57,242,19:56:00,1:04:00,-1.07,744,0.014299731,2014-08-30 21:00,2014-08-30 15:25,2014-08-30 19:56,,
159,2014-09-08,3,Structured,Yes,2014,8,GB,NA,NA,79348,63342,21:00:00,22:46:00,1:46:00,1.77,251,19:48:00,1:12:00,-1.2,840,0.094461905,2014-09-08 21:00,2014-09-08 22:46,2014-09-08 19:48,,
160,2014-09-26,3a,Structured,Yes,2014,5,GB,NA,NA,10510,0,20:30:00,0:55:00,4:25:00,4.42,269,19:16:00,1:14:00,-1.23,128,0.082109375,2014-09-26 20:30,2014-09-27 0:55,2014-09-26 19:16,,
161,2014-10-06,4,Structured,Yes,2014,5,GB,NA,NA,21294,15580,20:00:00,21:36:00,1:36:00,1.6,279,18:58:00,1:02:00,-1.03,545,0.03907156,2014-10-06 20:00,2014-10-06 21:36,2014-10-06 18:58,,
162,2015-06-27,1,Structured,Yes,2015,7,SB,NA,NA,82428,82428,21:00:00,20:56:19,0:03:41,-0.06,178,21:10:00,0:10:00,0.17,728,0.113225275,2015-06-27 21:00,2015-06-27 20:56,2015-06-27 21:10,,
163,2015-07-11,2,Structured,Yes,2015,7,SB,NA,NA,81672,70538,21:00:00,20:44:26,0:15:34,-0.26,192,21:01:00,0:01:00,0.02,816,0.100088235,2015-07-11 21:00,2015-07-11 20:44,2015-07-11 21:01,,
164,2015-07-25,3,Structured,Yes,2015,8,SB,NA,NA,41192,29868,21:00:00,19:18:56,1:41:04,-1.68,206,20:49:00,0:11:00,-0.18,880,0.046809091,2015-07-25 21:00,2015-07-25 19:18,2015-07-25 20:49,,
165,2015-08-08,4,Structured,Yes,2015,8,SB,NA,NA,34234,28382,20:00:00,19:28:31,0:31:29,-0.52,220,20:32:00,0:32:00,0.53,932,0.03673176,2015-08-08 20:00,2015-08-08 19:28,2015-08-08 20:32,,
166,2015-08-17,1,Structured,Yes,2015,8,GB,NA,NA,16156,16156,21:00:00,2:01:00,5:01:00,5.02,229,20:26:00,0:34:00,-0.57,843,0.019164887,2015-08-17 21:00,2015-08-18 2:01,2015-08-17 20:26,,
167,2015-08-22,5,Structured,Yes,2015,6,SB,NA,NA,29424,24654,20:00:00,17:44:53,2:15:07,-2.25,234,20:15:00,0:15:00,0.25,654,0.044990826,2015-08-22 20:00,2015-08-22 17:44,2015-08-22 20:15,,
168,2015-09-01,2,Structured,Yes,2015,7,GB,NA,NA,64219,61324,21:00:00,1:36:00,4:36:00,4.6,244,20:01:00,0:59:00,-0.98,805,0.079775155,2015-09-01 21:00,2015-09-02 1:36,2015-09-01 20:01,,
169,2015-09-05,6,Structured,Yes,2015,3,SB,NA,NA,16245,13355,19:30:00,18:09:04,1:20:56,-1.35,248,19:46:00,0:16:00,0.27,673,0.024138187,2015-09-05 19:30,2015-09-05 18:09,2015-09-05 19:46,,
170,2015-09-13,2a,Structured,Yes,2015,7,GB,NA,NA,52782,37271,20:30:00,0:12:00,3:42:00,3.7,256,19:37:00,0:53:00,-0.88,816,0.064683824,2015-09-13 20:30,2015-09-14 0:12,2015-09-13 19:37,,
171,2015-09-21,3,Structured,Yes,,,GB,,,,0,,,,,,,,,,,,,,,
172,2015-09-27,4,Structured,Yes,2015,7,GB,NA,NA,39242,25547,20:30:00,22:37:00,2:07:00,2.12,270,19:14:00,1:16:00,-1.27,645,0.06084031,2015-09-27 20:30,2015-09-27 22:37,2015-09-27 19:14,,
173,2015-10-05,5,Adhoc,No,2015,6,GB,NA,NA,28039,28039,20:30:00,17:38:00,2:52:00,-2.87,278,18:57:00,1:33:00,-1.55,651,0.043070661,2015-10-05 20:30,2015-10-05 17:38,2015-10-05 18:57,,
174,2015-10-12,6,Structured,Yes,2015,7,GB,NA,NA,3990,0,19:30:00,23:37:00,4:07:00,4.12,285,18:48:00,0:42:00,-0.7,714,0.005588235,2015-10-12 19:30,2015-10-12 23:37,2015-10-12 18:48,,
175,2016-06-18,1,Structured,Yes,2016,5,SB,25181,NA,23989,23989,21:00:00,23:29:46,2:29:46,2.5,170,21:04:00,0:04:00,0.07,665.16,0.036065007,2016-06-18 21:00,2016-06-18 23:29,2016-06-18 21:04,,
176,2016-07-02,2,Structured,Yes,2016,6,SB,43493,NA,41093,37853,21:00:00,22:37:58,1:37:58,1.63,184,21:04:00,0:04:00,0.07,720.91,0.057001567,2016-07-02 21:00,2016-07-02 22:37,2016-07-02 21:04,,
177,2016-07-16,3,Structured,Yes,2016,9,SB,10007,NA,9423,3788,21:00:00,22:09:34,1:09:34,1.16,198,20:57:00,0:03:00,-0.05,859.56,0.010962586,2016-07-16 21:00,2016-07-16 22:09,2016-07-16 20:57,,
178,2016-07-30,4,Structured,Yes,2016,9,SB,11074,NA,11165,9747,20:00:00,21:28:56,1:28:56,1.48,212,20:43:00,0:43:00,0.72,855,0.01305848,2016-07-30 20:00,2016-07-30 21:28,2016-07-30 20:43,,
179,2016-08-13,5,Structured,Yes,2016,8,SB,26933,NA,26951,25409,20:00:00,20:39:11,0:39:11,0.65,226,20:24:00,0:24:00,0.4,854.46,0.031541558,2016-08-13 20:00,2016-08-13 20:39,2016-08-13 20:24,,
180,2016-08-21,1,Structured,Yes,2016,7,GB,37203,NA,35565,35565,21:00:00,1:43:00,4:43:00,4.72,234,20:18:00,0:42:00,-0.7,650.42,0.054680053,2016-08-21 21:00,2016-08-22 1:43,2016-08-21 20:18,,
181,2016-08-27,6,Structured,Yes,2016,6,SB,3252,NA,3047,0,19:30:00,20:17:56,0:47:56,0.8,240,20:05:00,0:35:00,0.58,623.96,0.004883326,2016-08-27 19:30,2016-08-27 20:17,2016-08-27 20:05,,
182,2016-09-01,2,Structured,Yes,2016,6,GB,28127,NA,26089,18010,21:00:00,0:07:00,3:07:00,3.12,245,19:58:00,1:02:00,-1.03,827.16,0.031540452,2016-09-01 21:00,2016-09-02 0:07,2016-09-01 19:58,,
183,2016-09-12,3,Structured,Yes,2016,7,GB,92063,NA,36061,80119,21:00:00,19:42:00,1:18:00,-1.3,256,19:38:00,1:22:00,-1.37,767.04,0.047013194,2016-09-12 21:00,2016-09-12 19:42,2016-09-12 19:38,,
184,2016-09-19,4,Structured,Yes,2016,7,GB,17603,NA,15396,0,21:00:00,1:25:00,4:25:00,4.42,263,19:27:00,1:33:00,-1.55,700.84,0.021967924,2016-09-19 21:00,2016-09-20 1:25,2016-09-19 19:27,,
185,2016-09-26,5,Structured,Yes,2016,6,GB,48923,NA,48752,29667,20:00:00,20:06:00,0:06:00,0.1,270,19:12:00,0:48:00,-0.8,701.33,0.069513638,2016-09-26 20:00,2016-09-26 20:06,2016-09-26 19:12,,
186,2016-10-07,6,Structured,Yes,2016,6,GB,10455,NA,10589,0,19:30:00,15:33:49,3:56:11,-3.94,281,18:48:29,0:41:31,-0.69,721.95,0.0554,2016-10-07 19:30,2016-10-07 15:33,2016-10-07 18:48,,
187,2017-06-21,1,Structured,Yes,2017,6,SB,91726,75258,75364,75364,22:00:00,21:41:42,0:18:18,-0.3,172,21:04:00,0:56:00,-0.93,626.84,0.120228447,2017-06-21 22:00,2017-06-21 21:41,2017-06-21 21:04,,
188,2017-07-01,2,Structured,Yes,2017,7,SB,27680,27638,26669,11677,21:00:00,19:09:34,1:50:26,-1.84,182,21:04:00,0:04:00,0.07,744.17,0.035837241,2017-07-01 21:00,2017-07-01 19:09,2017-07-01 21:04,,
189,2017-07-15,3,Structured,Yes,2017,8,SB,24775,25065,24731,18685,20:30:00,16:45:08,3:44:52,-3.75,196,20:58:00,0:28:00,0.47,858.04,0.028822666,2017-07-15 20:30,2017-07-15 16:45,2017-07-15 20:58,,
190,2017-07-29,4,Structured,Yes,2017,7,SB,6916,6329,6270,2835,20:30:00,17:40:38,2:49:22,-2.82,210,20:44:00,0:14:00,0.23,738.68,0.008488114,2017-07-29 20:30,2017-07-29 17:40,2017-07-29 20:44,,
191,2017-08-12,5,Structured,Yes,2017,7,SB,22106,18126,17959,17025,19:00:00,15:32:41,3:27:19,-3.46,224,20:30:00,1:30:00,1.5,729.74,0.024610135,2017-08-12 19:00,2017-08-12 15:32,2017-08-12 20:30,,
192,2017-08-21,1,Structured,Yes,2017,9,GB,44233,33892,33839,33839,20:30:00,23:13:26,2:43:26,2.72,233,20:19:00,0:11:00,-0.18,819.58,0.041288221,2017-08-21 20:30,2017-08-21 23:13,2017-08-21 20:19,,
193,2017-08-26,6,Structured,Yes,2017,8,SB,13763,12143,11923,9475,20:00:00,16:17:35,3:42:25,-3.71,238,20:03:00,0:03:00,0.05,854.25,0.013957272,2017-08-26 20:00,2017-08-26 16:17,2017-08-26 20:03,,
194,2017-09-08,2,Structured,Yes,2017,8,GB,84439,64296,65393,60745,20:00:00,1:02:56,5:02:56,5.05,251,19:48:00,0:12:00,-0.2,830.85,0.078706144,2017-09-08 20:00,2017-09-09 1:02,2017-09-08 19:48,,
195,2017-09-08,7,Structured,Yes,2017,3,SB,10284,10576,8188,6222,20:00:00,1:58:28,5:58:28,5.97,251,19:48:00,0:12:00,-0.2,346.21,0.023650386,2017-09-08 20:00,2017-09-09 1:58,2017-09-08 19:48,,
196,2017-09-17,3,Structured,Yes,2017,8,GB,82359,62869,6222,42053,20:00:00,21:17:26,1:17:26,1.29,260,19:31:00,0:29:00,-0.48,841.28,0.074808625,2017-09-17 20:00,2017-09-17 21:17,2017-09-17 19:31,,
197,2017-09-23,8,Structured,Yes,2017,3,SB,2310,1925,1751,710,19:30:00,15:00:23,4:29:37,-4.49,266,19:11:00,0:19:00,-0.32,343.36,0.005099604,2017-09-23 19:30,2017-09-23 15:00,2017-09-23 19:11,,
198,2017-10-01,,Adhoc,No,2017,7,GB,3457,3148,3014,0,19:30:00,20:20:53,0:50:53,0.85,274,19:06:00,0:24:00,-0.4,713.16,0.004226261,2017-10-01 19:30,2017-10-01 20:20,2017-10-01 19:06,,
199,2017-10-06,4,Structured,Yes,2017,6,GB,6144,4984,5386,0,19:30:00,23:54:53,4:24:53,4.41,279,18:57:00,0:33:00,-0.55,822.33,0.006549682,2017-10-06 19:30,2017-10-06 23:54,2017-10-06 18:57,,
200,2017-10-18,5,Structured,Yes,2017,6,GB,32741,30425,30396,29155,19:30:00,22:45:27,3:15:27,3.26,291,18:37:00,0:53:00,-0.88,829.72,0.036634045,2017-10-18 19:30,2017-10-18 22:45,2017-10-18 18:37,,
201,2018-06-09,1,Structured,Yes,2018,6,SB,81722,81722,77909,77909,20:30:00,20:36:08,0:06:08,0.1,160,20:59:00,0:29:00,0.48,679.86,0.114595652,2018-06-09 20:30,2018-06-09 20:36,2018-06-09 20:59,,
202,2018-06-23,2,Structured,Yes,2018,7,SB,29877,18838,26660,16137,21:30:00,21:34:23,0:04:23,0.07,174,21:10:00,0:20:00,-0.33,759.25,0.025822851,2018-06-23 21:30,2018-06-23 21:34,2018-06-23 21:10,,
203,2018-07-07,3,Structured,Yes,2018,8,SB,35684,31360,32523,28647,20:30:00,19:02:41,1:27:19,-1.46,188,21:02:00,0:32:00,0.53,840.89,0.038676878,2018-07-07 20:30,2018-07-07 19:02,2018-07-07 21:02,,
204,2018-07-21,4,Structured,Yes,2018,6,SB,4887,0,4063,0,21:00:00,20:10:23,0:49:37,-0.83,202,20:53:00,0:07:00,-0.12,600.02,0,2018-07-21 21:00,2018-07-21 20:10,2018-07-21 20:53,,
205,2018-08-05,5,Structured,Yes,2018,7,SB,7314,6718,6480,5984,20:30:00,18:24:41,2:05:19,-2.09,217,20:36:00,0:06:00,0.1,839.04,0.00713196,2018-08-05 20:30,2018-08-05 18:24,2018-08-05 20:36,,
206,2018-08-12,1,Structured,Yes,2018,6,GB,13097,13097,12170,12170,20:30:00,0:16:34,3:46:34,3.78,224,20:33:00,0:03:00,0.05,814.91,0.014934165,2018-08-12 20:30,2018-08-13 0:16,2018-08-12 20:33,,
207,2018-08-18,6,Structured,Yes,2018,8,SB,6087,4134,5163,4182,20:30:00,18:40:38,1:49:22,-1.82,230,20:16:00,0:14:00,-0.23,633.31,0.005431779,2018-08-18 20:30,2018-08-18 18:40,2018-08-18 20:16,,
208,2018-08-26,2,Structured,Yes,2018,9,GB,17576,15022,13693,13693,20:30:00,23:48:46,3:18:46,3.31,238,20:11:00,0:19:00,-0.32,823.17,0.016634474,2018-08-26 20:30,2018-08-26 23:48,2018-08-26 20:11,,
209,2018-09-02,7,Structured,Yes,2018,8,SB,7719,6246,6108,5819,20:00:00,17:03:41,2:56:19,-2.94,245,19:51:00,0:09:00,-0.15,836.23,0.006235127,2018-09-02 20:00,2018-09-02 17:03,2018-09-02 19:51,,
210,2018-09-09,3,Structured,Yes,2018,9,GB,49641,45742,37490,37490,20:00:00,23:09:43,3:09:43,3.16,252,19:46:00,0:14:00,-0.23,801.28,0.04678764,2018-09-09 20:00,2018-09-09 23:09,2018-09-09 19:46,,
211,2018-09-15,8,Structured,Yes,2018,3,SB,2027,0,365,973,19:30:00,17:13:35,2:16:25,-2.27,258,19:27:00,0:03:00,-0.05,340.8,0.000598592,2018-09-15 19:30,2018-09-15 17:13,2018-09-15 19:27,,
212,2018-09-20,4,Structured,Yes,2018,9,GB,46330,32813,24298,24298,20:00:00,20:38:41,0:38:41,0.64,263,19:26:00,0:34:00,-0.57,761.47,0.031909333,2018-09-20 20:00,2018-09-20 20:38,2018-09-20 19:26,,
213,2018-10-01,5,Structured,Yes,2018,8,GB,24816,8685,7281,7218,20:30:00,4:23:08,7:53:08,7.89,274,19:06:00,1:24:00,-1.4,812.36,0.008962775,2018-10-01 20:30,2018-10-02 4:23,2018-10-01 19:06,,
214,2018-10-14,6,Structured,Yes,2018,6,GB,5544,0,4963,0,20:00:00,3:50:05,7:50:05,7.83,287,18:44:00,1:16:00,-1.27,600.14,0.008,2018-10-14 20:00,2018-10-15 3:50,2018-10-14 18:44,,
215,2018-10-22,7,Adhoc,No,2018,6,GB,NA,NA,1369,0,22:00:00,22:04:41,0:04:41,0.08,295,18:31:00,3:29:00,-3.48,605.47,0.0023,2018-10-22 22:00,2018-10-22 22:04,2018-10-22 18:31,,
216,2019-06-08,1,Structured,Yes,2019,6,SB,58532,58532,19443,19443,20:30:00,16:22:34,4:07:26,-4.12,159,20:59:00,0:29:00,0.48,793.98,0.064822792,2019-06-08 20:30,2019-06-08 16:22,2019-06-08 20:59,,
217,2019-06-22,2,Structured,Yes,2019,7,SB,42750,34844,54671,50468,20:00:00,16:32:16,3:27:44,-3.46,173,21:04:00,1:04:00,1.07,802.91,0.037995541,2019-06-22 20:00,2019-06-22 16:32,2019-06-22 21:04,,
218,2019-07-06,3,Structured,Yes,2019,6,SB,21103,15122,21171,16508,19:30:00,15:13:46,4:16:14,-4.27,187,21:03:00,1:33:00,1.55,771.08,0.020358458,2019-07-06 19:30,2019-07-06 15:13,2019-07-06 21:03,,
219,2019-07-20,4,Structured,Yes,2019,5,SB,11148,8147,12150,8475,19:30:00,15:16:49,4:13:11,-4.22,201,20:54:00,1:24:00,1.4,803.33,0.005915377,2019-07-20 19:30,2019-07-20 15:16,2019-07-20 20:54,,
220,2019-08-04,5,Structured,Yes,2019,6,SB,3587.65,2228,12604,9324,19:30:00,14:59:41,4:30:19,-4.51,216,20:38:00,1:08:00,1.13,799.84,0.002858072,2019-08-04 19:30,2019-08-04 14:59,2019-08-04 20:38,,
221,2019-08-11,1,Structured,Yes,2019,6,GB,15587,15110,12319,12319,21:00:00,20:54:42,0:05:18,-0.09,223,20:24:00,0:36:00,-0.6,812.4,0.015163712,2019-08-11 21:00,2019-08-11 20:54,2019-08-11 20:24,,
222,2019-08-18,6,Structured,Yes,2019,7,SB,13432,12947,12319,12220,21:00:00,2:52:04,5:52:04,5.87,230,20:17:00,0:43:00,-0.72,639.72,0.018575314,2019-08-18 21:00,2019-08-19 2:52,2019-08-18 20:17,,
223,2019-08-25,2,Structured,Yes,2019,9,GB,39104,29583,25125,25125,21:00:00,18:40:56,2:19:04,-2.32,237,20:13:00,0:47:00,-0.78,803.8,0.031257776,2019-08-25 21:00,2019-08-25 18:40,2019-08-25 20:13,,
224,2019-09-01,7,Structured,Yes,2019,8,SB,14227,12400,12000,10373,20:00:00,2:13:46,6:13:46,6.23,244,19:53:00,0:07:00,-0.12,624.66,0.016528992,2019-09-01 20:00,2019-09-02 2:13,2019-09-01 19:53,,
225,2019-09-09,3,Structured,Yes,2019,9,GB,45469,36467,29498,29498,21:00:00,20:33:53,0:26:07,-0.44,252,19:47:00,1:13:00,-1.22,865.8,0.034070224,2019-09-09 21:00,2019-09-09 20:33,2019-09-09 19:47,,
226,2019-09-15,8,Structured,Yes,2019,6,SB,9692,7723,8077,6520,19:00:00,13:28:19,5:31:41,-5.53,258,19:27:00,0:27:00,0.45,613.9,0.010444698,2019-09-15 19:00,2019-09-15 13:28,2019-09-15 19:27,,
227,2019-09-25,4,Structured,Yes,2019,9,GB,89343,78214,65077,65077,20:00:00,8:23:11,11:36:49,-11.61,268,19:18:00,0:42:00,-0.7,873.3,0.074518493,2019-09-25 20:00,2019-09-25 8:23,2019-09-25 19:18,,
228,2019-10-08,5,Structured,Yes,2019,6,GB,12431,0,0,0,19:30:00,20:04:46,0:34:46,0.58,281,18:51:00,0:39:00,-0.65,844,0.0118,2019-10-08 19:30,2019-10-08 20:04,2019-10-08 18:51,,
229,2019-10-21,6,Structured,Yes,2019,5,GB,26790,16879,15120,15120,19:00:00,16:46:11,2:13:49,-2.23,294,18:33:00,0:27:00,-0.45,947.5,0.015957784,2019-10-21 19:00,2019-10-21 16:46,2019-10-21 18:33,,
230,2019-11-03,7,Structured,Yes,2019,5,GB,1753,0,0,0,18:00:00,15:18:38,2:41:22,-2.69,307,18:16:00,0:16:00,0.27,796.6,0.0011,2019-11-03 18:00,2019-11-03 15:18,2019-11-03 18:16,,
231,2020-06-02,1,Structured,Yes,2020,1,SB,14718,14718,13994,10760,21:00:00,21:25:04,0:25:04,0.42,154,21:01:00,0:01:00,0.02,50.1,0.214770459,2020-06-02 21:00,2020-06-02 21:25,2020-06-02 21:01,,
232,2020-06-13,2,Structured,Yes,2020,6,SB,11954,9292,11267,9128,20:00:00,19:04:58,0:55:02,-0.92,165,21:08:00,1:08:00,1.13,664.7,0.013732511,2020-06-13 20:00,2020-06-13 19:04,2020-06-13 21:08,,
