id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
97,1,C1_T01,Transect,2127,13,1,40.13043,2854,3091,12004.0182,12999.91706,20220612, 22:32:46.8260,20220612, 22:36:43.8260,45.13169338,-65.12525378,45.13532378,-65.11424305,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.62103E-05,38,
98,1,C1_T01,Transect,2127,14,1,39.380807,3092,3318,13004.16049,13996.5473,20220612, 22:36:44.8270,20220612, 22:40:30.8260,45.13534196,-65.11419993,45.13896605,-65.10304121,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.37036E-06,38,
99,1,C1_T01,Transect,2127,15,1,38.534865,3319,3539,14003.26295,14994.84442,20220612, 22:40:31.8370,20220612, 22:44:11.8260,45.13898877,-65.10296233,45.14262128,-65.09188413,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.54371E-05,38,
100,1,C1_T01,Transect,2127,16,1,38.02434,3540,3767,15000.81809,15996.72552,20220612, 22:44:12.8260,20220612, 22:47:59.8260,45.14264099,-65.09181468,45.1464304,-65.08070916,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.18097E-05,38,
101,1,C1_T01,Transect,2127,17,1,37.295087,3768,4001,16000.99345,16997.4756,20220612, 22:48:00.8270,20220612, 22:51:53.8260,45.14644644,-65.08066029,45.15042846,-65.06973123,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.58531E-05,38,
102,1,C1_T01,Transect,2127,18,1,36.194296,4002,4239,17001.90986,17998.76958,20220612, 22:51:54.8260,20220612, 22:55:51.8260,45.15044642,-65.06968156,45.1545706,-65.05899862,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,8.98358E-06,38,
103,1,C1_T01,Transect,2127,19,1,35.147981,4240,4479,18003.27031,18998.37372,20220612, 22:55:52.8260,20220612, 22:59:51.8260,45.15458533,-65.05894536,45.15865059,-65.0480834,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.25475E-06,38,
104,1,C1_T01,Transect,2127,20,1,34.004554,4480,4716,19003.10323,19998.83297,20220612, 22:59:52.8260,20220612, 23:03:48.8260,45.15866758,-65.04802855,45.16256751,-65.03704412,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.18183E-05,38,
105,1,C1_T01,Transect,2127,21,1,34.012649,4717,4943,20002.21277,20996.65761,20220612, 23:03:49.8260,20220612, 23:07:35.8260,45.16258252,-65.03701158,45.16605603,-65.02584337,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.85353E-07,38,
106,1,C1_T01,Transect,2127,22,1,34.452414,4944,5177,21001.02115,21996.67083,20220612, 23:07:36.8260,20220612, 23:11:29.8370,45.16606946,-65.02579143,45.16965444,-65.01454946,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.74677E-06,38,
107,1,C1_T01,Transect,2127,23,1,34.03858,5178,5411,22001.16631,22998.47436,20220612, 23:11:30.8260,20220612, 23:15:23.8260,45.16966924,-65.01449671,45.17318956,-65.00315297,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,4.35004E-08,38,
108,1,C1_T01,Transect,2127,24,1,33.591123,5412,5643,23002.90495,23998.00651,20220612, 23:15:24.8270,20220612, 23:19:15.8260,45.17320438,-65.00310124,45.17659458,-64.9916938,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.17143E-08,38,
109,1,C1_T01,Transect,2127,25,1,34.268833,5644,5867,24002.50358,24996.25177,20220612, 23:19:16.8370,20220612, 23:22:59.8270,45.17660966,-64.99164091,45.18016284,-64.98046279,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.11832E-07,38,
110,1,C1_T01,Transect,2127,26,1,33.535887,5868,6095,25000.53349,25999.38032,20220612, 23:23:00.8260,20220612, 23:26:47.8260,45.18017792,-64.98041276,45.18376128,-64.96916265,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.81025E-07,38,
111,1,C1_T01,Transect,2127,27,1,31.812558,6096,6318,26004.03206,26997.2923,20220612, 23:26:48.8260,20220612, 23:30:30.8260,45.18378113,-64.96911096,45.18757412,-64.95804791,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.08764E-08,38,
112,1,C1_T01,Transect,2127,28,1,32.620658,6319,6543,27001.72708,27997.44322,20220612, 23:30:31.8380,20220612, 23:34:15.8280,45.1875914,-64.95799763,45.19146801,-64.94698058,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.07352E-08,38,
113,1,C1_T01,Transect,2127,29,1,32.427391,6544,6768,28001.77732,28996.63654,20220612, 23:34:16.8260,20220612, 23:38:00.8260,45.19148294,-64.94693071,45.19527763,-64.93592602,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.13512E-07,38,
114,1,C1_T01,Transect,2127,30,1,30.100604,6769,6998,29001.19181,29997.11224,20220612, 23:38:01.8260,20220612, 23:41:50.8270,45.19529584,-64.93587438,45.19914811,-64.92486707,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.61359E-08,38,
115,1,C1_T01,Transect,2127,31,1,30.133507,6999,7229,30001.58731,30995.98264,20220612, 23:41:51.8260,20220612, 23:45:41.8260,45.19916478,-64.92481549,45.20307652,-64.91383033,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,0,38,
116,1,C1_T01,Transect,2127,32,1,29.674776,7230,7463,31000.76917,31999.7684,20220612, 23:45:42.8260,20220612, 23:49:35.8260,45.20309483,-64.91377539,45.206915,-64.90262667,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,8.11449E-07,38,
117,1,C1_T01,Transect,2127,33,1,28.565525,7464,7697,32004.21399,32995.48718,20220612, 23:49:36.8260,20220612, 23:53:29.8270,45.2069283,-64.90257343,45.21043663,-64.89140008,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.71412E-06,38,
118,1,C1_T01,Transect,2127,34,1,30.235252,7698,7937,33001.53375,33999.73254,20220612, 23:53:30.8260,20220612, 23:57:29.8260,45.21045296,-64.89132666,45.21399514,-64.88001615,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.57839E-06,38,
119,1,C1_T01,Transect,2127,35,1,30.051324,7938,8172,34004.51263,34999.71477,20220612, 23:57:30.8380,20220613, 00:01:24.8270,45.21401206,-64.87996039,45.21786337,-64.86891818,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.37392E-06,38,
120,1,C1_T01,Transect,2127,36,1,30.315946,8173,8400,35004.15511,35995.41268,20220613, 00:01:25.8260,20220613, 00:05:12.8260,45.21788022,-64.86886732,45.22169355,-64.85783826,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.39407E-06,38,
121,1,C1_T01,Transect,2127,37,1,29.750507,8401,8630,36000.32907,36995.37854,20220613, 00:05:13.8260,20220613, 00:09:02.8260,45.22171183,-64.85778825,45.22556521,-64.84676291,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.70855E-06,38,
122,1,C1_T01,Transect,2127,38,1,29.074045,8631,8865,37000.05417,37998.85985,20220613, 00:09:03.8260,20220613, 00:12:57.8260,45.22558351,-64.84670964,45.22950345,-64.83563806,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,6.7713E-06,38,
123,1,C1_T01,Transect,2127,39,1,27.56292,8866,9102,38001.57853,38997.73903,20220613, 00:12:58.8270,20220613, 00:16:54.8260,45.22952023,-64.83561615,45.2330918,-64.8243796,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,8.54437E-05,38,
124,1,C1_T01,Transect,2127,40,1,27.301038,9103,9337,39002.27602,39999.86069,20220613, 00:16:55.8270,20220613, 00:20:49.8260,45.23310692,-64.82432599,45.23661363,-64.81329795,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,0.000617423,38,
125,1,C1_T01,Transect,2127,41,1,28.306134,9338,9580,40004.88996,40999.35924,20220613, 00:20:50.8260,20220613, 00:24:52.8260,45.23663194,-64.81324606,45.24039183,-64.80213297,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.63825E-06,38,
126,1,C1_T01,Transect,2127,42,1,27.533216,9581,9822,41002.37404,41998.96471,20220613, 00:24:53.8260,20220613, 00:28:54.8270,45.24040548,-64.80209983,45.24416571,-64.79094395,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.4072E-07,38,
127,1,C1_T01,Transect,2127,43,1,28.351502,9823,10059,42003.53557,42996.07789,20220613, 00:28:55.8260,20220613, 00:32:51.8260,45.24418229,-64.79089096,45.24806076,-64.7798821,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.34884E-06,38,
128,1,C1_T01,Transect,2127,44,1,29.306524,10060,10296,43000.66816,43996.10188,20220613, 00:32:52.8260,20220613, 00:36:48.8260,45.2480774,-64.77982887,45.25174252,-64.76864674,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,6.24362E-05,38,
129,1,C1_T01,Transect,2127,45,1,29.382529,10297,10539,44000.70308,44996.07607,20220613, 00:36:49.8260,20220613, 00:40:51.8260,45.25175731,-64.76859202,45.25533578,-64.75732142,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.47444E-06,38,
130,1,C1_T01,Transect,2127,46,1,29.000358,10540,10790,45000.54333,45999.70165,20220613, 00:40:52.8260,20220613, 00:45:02.8270,45.25535089,-64.75726941,45.25908099,-64.74607234,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.08427E-05,38,
131,1,C1_T01,Transect,2127,47,1,28.638,10791,10791,46003.04815,46003.04815,20220613, 00:45:03.8260,20220613, 00:45:03.8260,45.25910157,-64.74604216,45.25910157,-64.74604216,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.02683E-08,38,
132,2,C1_T02,Transect,2127,55,1,22.354861,12277,12344,54729.0567,54998.29989,20220613, 01:09:49.8270,20220613, 01:10:56.8260,45.3121225,-64.82191554,45.31145533,-64.82515141,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,5.61001E-06,38,
133,2,C1_T02,Transect,2127,56,1,19.726808,12345,12583,55002.60183,55996.06485,20220613, 01:10:57.8270,20220613, 01:14:55.8260,45.31144037,-64.82520104,45.3080273,-64.8364607,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.98152E-05,38,
134,2,C1_T02,Transect,2127,57,1,19.732981,12584,12811,56000.12116,56998.45658,20220613, 01:14:56.8260,20220613, 01:18:43.8260,45.30801577,-64.83650929,45.30455195,-64.84777079,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.79345E-05,38,
135,2,C1_T02,Transect,2127,58,1,21.853875,12812,13037,57002.01996,57995.8686,20220613, 01:18:44.8270,20220613, 01:22:29.8260,45.30453736,-64.84780771,45.30114801,-64.85921262,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.1926E-05,38,
136,2,C1_T02,Transect,2127,59,1,23.158685,13038,13276,58000.36876,58998.04298,20220613, 01:22:30.8260,20220613, 01:26:28.8270,45.30113303,-64.85926588,45.29796336,-64.87086521,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.17581E-05,38,
137,2,C1_T02,Transect,2127,60,1,23.960458,13277,13504,59003.43089,59995.55855,20220613, 01:26:29.8260,20220613, 01:30:16.8260,45.29794887,-64.87093059,45.29437483,-64.88213047,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.47785E-05,38,
138,2,C1_T02,Transect,2127,61,1,24.890591,13505,13739,60000.20247,60998.20094,20220613, 01:30:17.8260,20220613, 01:34:11.8370,45.29435956,-64.8821851,45.29063442,-64.89333612,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.42186E-05,38,
139,2,C1_T02,Transect,2127,62,1,25.604828,13740,13959,61002.59086,61996.85978,20220613, 01:34:12.8270,20220613, 01:37:51.8260,45.29061526,-64.89338114,45.28712029,-64.90471264,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.12768E-05,38,
140,2,C1_T02,Transect,2127,63,1,24.836662,13960,14174,62001.59667,62995.74431,20220613, 01:37:52.8260,20220613, 01:41:26.8260,45.28710476,-64.90476633,45.283762,-64.91622734,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.92643E-06,38,
141,2,C1_T02,Transect,2127,64,1,25.738475,14175,14408,63000.51728,63997.1073,20220613, 01:41:27.8370,20220613, 01:45:20.8260,45.28374842,-64.91628408,45.28014556,-64.92754665,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.54335E-06,38,
142,2,C1_T02,Transect,2127,65,1,27.0433,14409,14642,64001.50783,64996.87601,20220613, 01:45:21.8260,20220613, 01:49:14.8370,45.28013509,-64.92760021,45.27667945,-64.93884852,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.4249E-06,38,
143,2,C1_T02,Transect,2127,66,1,27.25375,14643,14872,65001.64857,65995.9273,20220613, 01:49:15.8260,20220613, 01:53:04.8260,45.27665971,-64.93890029,45.27328789,-64.95023293,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,5.02515E-07,38,
144,2,C1_T02,Transect,2127,67,1,27.362427,14873,15108,66000.66074,66998.11988,20220613, 01:53:05.8260,20220613, 01:57:00.8260,45.27327296,-64.95028456,45.26983944,-64.96161313,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.28621E-07,38,
145,2,C1_T02,Transect,2127,68,1,28.725549,15109,15341,67002.83168,67998.86461,20220613, 01:57:01.8370,20220613, 02:00:53.8270,45.26982101,-64.96166569,45.26724453,-64.97338488,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.00403E-06,38,
146,2,C1_T02,Transect,2127,69,1,31.737611,15342,15583,68002.54386,68997.63725,20220613, 02:00:54.8260,20220613, 02:04:55.8260,45.2672412,-64.97343145,45.26600242,-64.98585455,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.95059E-06,38,
147,2,C1_T02,Transect,2127,74,1,35.164017,16515,16750,73002.17672,73999.71422,20220613, 02:20:27.8270,20220613, 02:24:22.8260,45.2548624,-65.03229352,45.24969253,-65.04187144,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.53908E-06,38,
148,2,C1_T02,Transect,2127,75,1,32.498264,16751,16980,74003.1315,74997.0399,20220613, 02:24:23.8260,20220613, 02:28:12.8260,45.24966679,-65.04189422,45.24437286,-65.05130147,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.5917E-07,38,
149,2,C1_T02,Transect,2127,76,1,32.404908,16981,17212,75001.91802,75999.67968,20220613, 02:28:13.8260,20220613, 02:32:04.8260,45.24435279,-65.05135663,45.23963481,-65.06168343,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.19149E-07,38,
150,2,C1_T02,Transect,2127,77,1,33.575458,17213,17445,76004.71524,76997.10519,20220613, 02:32:05.8270,20220613, 02:35:57.8370,45.23961823,-65.06173672,45.23544363,-65.07237231,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,5.3555E-07,38,
151,2,C1_T02,Transect,2127,78,1,33.965219,17446,17677,77001.58809,77998.3068,20220613, 02:35:58.8270,20220613, 02:39:49.8270,45.23542878,-65.07242494,45.2311993,-65.08312217,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,7.45423E-07,38,
152,2,C1_T02,Transect,2127,79,1,34.949202,17678,17906,78003.11471,78998.28963,20220613, 02:39:50.8260,20220613, 02:43:38.8260,45.23118075,-65.08317729,45.22691908,-65.09386791,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.65603E-07,38,
153,2,C1_T02,Transect,2127,80,1,34.813408,17907,18132,79003.05083,79998.07603,20220613, 02:43:39.8270,20220613, 02:47:24.8260,45.22690085,-65.09392257,45.22282015,-65.10473843,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.09414E-07,38,
154,2,C1_T02,Transect,2127,81,1,34.047579,18133,18352,80001.47822,80998.72051,20220613, 02:47:25.8260,20220613, 02:51:04.8260,45.22280462,-65.10477528,45.21870747,-65.11555609,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.10249E-07,38,
155,2,C1_T02,Transect,2127,82,1,31.295534,18353,18568,81003.04733,81999.45284,20220613, 02:51:05.8270,20220613, 02:54:40.8270,45.2186892,-65.11560432,45.21464308,-65.12653979,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,3.09761E-07,38,
156,2,C1_T02,Transect,2127,83,1,33.686928,18569,18778,82003.11845,82997.66972,20220613, 02:54:41.8260,20220613, 02:58:10.8260,45.21462196,-65.12656974,45.21050903,-65.13740528,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,5.84501E-06,38,
157,2,C1_T02,Transect,2127,84,1,35.007332,18779,19008,83001.89613,83998.08401,20220613, 02:58:11.8260,20220613, 03:02:00.8260,45.21049248,-65.13745338,45.20561567,-65.14752,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,4.79429E-07,38,
158,2,C1_T02,Transect,2127,85,1,33.31425,19009,19243,84003.51384,84999.93719,20220613, 03:02:01.8260,20220613, 03:05:55.8260,45.20558612,-65.14757212,45.20047035,-65.15723332,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,6.88007E-07,38,
159,2,C1_T02,Transect,2127,86,1,33.757205,19244,19482,85003.94888,85997.59314,20220613, 03:05:56.8270,20220613, 03:09:54.8260,45.20044971,-65.15727319,45.19539662,-65.16703896,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,9.35824E-07,38,
160,2,C1_T02,Transect,2127,87,1,32.948022,19483,19715,86002.4563,86996.49151,20220613, 03:09:55.8260,20220613, 03:13:47.8260,45.19537675,-65.16709353,45.1904816,-65.17703665,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.38008E-06,38,
161,2,C1_T02,Transect,2127,88,1,32.307675,19716,19943,87001.11697,87997.32221,20220613, 03:13:48.8260,20220613, 03:17:35.8260,45.19046323,-65.17708916,45.18580485,-65.18742597,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.54122E-06,38,
162,2,C1_T02,Transect,2127,89,1,33.03693,19944,20170,88002.17852,88999.5059,20220613, 03:17:36.8260,20220613, 03:21:22.8260,45.18578482,-65.18748035,45.18095969,-65.19757822,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.28415E-06,38,
163,2,C1_T02,Transect,2127,90,1,32.53072,20171,20398,89004.205,89995.40969,20220613, 03:21:23.8260,20220613, 03:25:10.8260,45.18093908,-65.19762944,45.17601282,-65.20762936,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.03801E-06,38,
164,2,C1_T02,Transect,2127,91,1,27.561505,20399,20629,90000.45363,90997.50703,20220613, 03:25:11.8260,20220613, 03:29:01.8260,45.17599458,-65.2076875,45.17113783,-65.21784434,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.13295E-06,38,
165,2,C1_T02,Transect,2127,92,1,25.993616,20630,20860,91002.57804,91999.05832,20220613, 03:29:02.8380,20220613, 03:32:52.8260,45.17111595,-65.21790063,45.16660195,-65.2284211,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,2.82309E-06,38,
166,2,C1_T02,Transect,2127,93,1,25.801062,20861,20920,92003.69576,92270.84611,20220613, 03:32:53.8260,20220613, 03:33:52.8260,45.16658351,-65.22847378,45.16554341,-65.23142244,12.1.27.43020,20220622, 09:14:48.0840,C1_Jun12_2022,1.02216E-06,38,
167,4,FM_T01,Transect,2112,1,1,31.874096,30,226,149.032482,998.746515,20220613, 22:58:16.8110,20220613, 23:01:32.8120,45.29071162,-65.04611368,45.29346402,-65.03610135,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,8.62855E-08,38,
168,4,FM_T01,Transect,2112,2,1,29.976006,227,469,1003.240928,1997.830913,20220613, 23:01:33.8120,20220613, 23:05:35.8120,45.29347827,-65.03604774,45.29702744,-65.02451358,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.99694E-06,38,
169,4,FM_T01,Transect,2112,3,1,30.284588,470,719,2001.922501,2996.964804,20220613, 23:05:36.8110,20220613, 23:09:45.8110,45.29703825,-65.02446373,45.30056739,-65.01294886,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,6.39116E-07,38,
170,4,FM_T01,Transect,2112,4,1,28.001087,720,978,3000.357683,3996.624711,20220613, 23:09:46.8110,20220613, 23:14:04.8230,45.30058064,-65.01291111,45.30410363,-65.00140042,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,6.27834E-07,38,
171,4,FM_T01,Transect,2112,5,1,27.914904,979,1223,4000.171618,4997.875642,20220613, 23:14:05.8110,20220613, 23:18:09.8120,45.30411762,-65.00136063,45.30767266,-64.98979193,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,3.02759E-07,38,
172,4,FM_T01,Transect,2112,6,1,27.208756,1224,1467,5002.34198,5995.739512,20220613, 23:18:10.8110,20220613, 23:22:13.8220,45.30768847,-64.98973957,45.31124452,-64.97822954,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,7.24182E-07,38,
173,4,FM_T01,Transect,2112,7,1,25.159411,1468,1715,6000.080811,6999.712411,20220613, 23:22:14.8110,20220613, 23:26:21.8260,45.31125847,-64.97817783,45.31479868,-64.96657825,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,2.18795E-06,38,
174,4,FM_T01,Transect,2112,8,1,23.81061,1716,1959,7002.697251,7995.778968,20220613, 23:26:22.8110,20220613, 23:30:25.8130,45.31480928,-64.96654395,45.31833774,-64.95500182,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.76247E-06,38,
175,4,FM_T01,Transect,2112,9,1,22.728803,1960,2207,8000.146001,8998.761484,20220613, 23:30:26.8110,20220613, 23:34:33.8110,45.31835184,-64.95495005,45.32189636,-64.94336748,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.40441E-05,38,
176,4,FM_T01,Transect,2112,10,1,20.848578,2208,2450,9002.529098,9999.06676,20220613, 23:34:34.8110,20220613, 23:38:36.8120,45.3219129,-64.94332595,45.32549546,-64.93182106,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,7.13012E-05,38,
177,4,FM_T01,Transect,2112,11,1,20.235811,2451,2682,10003.59991,10997.05639,20220613, 23:38:37.8110,20220613, 23:42:28.8220,45.32551219,-64.93176833,45.3290174,-64.9202157,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.77501E-05,38,
178,4,FM_T01,Transect,2112,12,1,16.342573,2683,2992,11000.73067,11996.7188,20220613, 23:42:29.8120,20220613, 23:47:38.8110,45.32903298,-64.92017503,45.33250954,-64.90871014,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.40657E-05,38,
179,4,FM_T01,Transect,2112,13,1,20.100282,2993,3232,12000.16861,12999.72462,20220613, 23:47:39.8110,20220613, 23:51:38.8230,45.33252295,-64.90867085,45.33610167,-64.89706055,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,9.0394E-06,38,
180,4,FM_T01,Transect,2112,14,1,20.750287,3233,3486,13003.18438,13997.80156,20220613, 23:51:39.8120,20220613, 23:55:52.8120,45.33611724,-64.89702317,45.33960219,-64.88549792,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.49016E-05,38,
181,4,FM_T01,Transect,2112,15,1,21.270422,3487,3518,14002.15763,14126.43679,20220613, 23:55:53.8110,20220613, 23:56:24.8110,45.33961467,-64.88544525,45.34005698,-64.88400934,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.95169E-07,38,
182,5,FM_T02,Transect,2112,17,1,22.270337,4010,4232,16098.05187,16995.9111,20220614, 00:04:36.8110,20220614, 00:08:18.8110,45.33054087,-64.87061342,45.327525,-64.88115536,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.4749E-05,38,
183,5,FM_T02,Transect,2112,18,1,22.922697,4233,4467,17000.21389,17996.6856,20220614, 00:08:19.8110,20220614, 00:12:13.8120,45.32751004,-64.88120598,45.32396082,-64.89284059,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.89176E-06,38,
184,5,FM_T02,Transect,2112,19,1,23.761359,4468,4702,18000.9849,18997.68636,20220614, 00:12:14.8110,20220614, 00:16:08.8110,45.32394659,-64.89289158,45.32032592,-64.90446543,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,7.35871E-06,38,
185,5,FM_T02,Transect,2112,20,1,24.145533,4703,4931,19002.7889,19998.75482,20220614, 00:16:09.8110,20220614, 00:19:57.8110,45.32031261,-64.90452751,45.31679561,-64.91617483,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,7.08364E-06,38,
186,5,FM_T02,Transect,2112,21,1,25.48461,4932,5161,20002.88353,20997.6667,20220614, 00:19:58.8110,20220614, 00:23:47.8110,45.31677899,-64.91622191,45.3132323,-64.92783161,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.95214E-06,38,
187,5,FM_T02,Transect,2112,22,1,26.547103,5162,5399,21002.84023,21997.39723,20220614, 00:23:48.8120,20220614, 00:27:45.8110,45.31321744,-64.92789407,45.30967502,-64.93943896,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.85539E-05,38,
188,5,FM_T02,Transect,2112,23,1,27.33232,5400,5650,22001.9177,22996.02115,20220614, 00:27:46.8110,20220614, 00:31:56.8110,45.30966432,-64.93949457,45.30614072,-64.95100306,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.67884E-05,38,
189,5,FM_T02,Transect,2112,24,1,27.70574,5651,5899,23000.47527,23997.96619,20220614, 00:31:57.8120,20220614, 00:36:05.8120,45.30612645,-64.95105611,45.30257467,-64.96260152,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,5.00871E-07,38,
190,5,FM_T02,Transect,2112,25,1,27.567084,5900,6140,24002.36445,24996.89853,20220614, 00:36:06.8110,20220614, 00:40:06.8110,45.30256068,-64.96265396,45.29901456,-64.97420855,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,1.15557E-06,38,
191,5,FM_T02,Transect,2112,26,1,27.07923,6141,6376,25001.3469,25997.71876,20220614, 00:40:07.8120,20220614, 00:44:02.8110,45.29899958,-64.97426114,45.29543956,-64.98587951,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,3.17147E-06,38,
192,5,FM_T02,Transect,2112,27,1,26.619065,6377,6614,26002.02587,26998.95089,20220614, 00:44:03.8110,20220614, 00:48:00.8110,45.29542476,-64.98593025,45.29185278,-64.99753726,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,4.97194E-07,38,
193,5,FM_T02,Transect,2112,28,1,24.793246,6615,6855,27003.32283,27999.34249,20220614, 00:48:01.8110,20220614, 00:52:01.8110,45.29183782,-64.99758881,45.28828726,-65.00917596,12.1.27.43020,20220621, 16:36:42.4320,FM_Jun12_2022,3.08333E-06,38,
