,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
273,SB,SB2020-13,2020-08-23,7,1,111,6.44,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.37892,18473.08783,212,7.210378378,9.20990991,18466.50921,18483.14196
274,SB,SB2020-14,2020-08-23,7,NA,111,6.46,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.39878,18473.00508,212,7.264054054,9.433558559,18466.38508,18480.82496
275,SB,SB2019-04,2019-06-22,2,1,30,6.95,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,173,22,6,2019,G,NA,70% alcohol,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,7.40555,18044.97688,148,5.765788,3.190783333,18044.97688,18060.59483
276,SB,SB2020-13,2020-08-23,7,1,111,6.47,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.40871,18472.96371,211,7.210378378,9.20990991,18466.50921,18483.14196
277,SB,SB2020-13,2020-08-23,7,1,111,6.48,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.41864,18472.92233,211,7.210378378,9.20990991,18466.50921,18483.14196
278,SB,SB2021-02,2021-06-05,2,1,14,6.48,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,7.41864,18758.92233,131,8.666982857,15.27909524,18744.56521,18761.73583
279,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,17314.83958,148,9.063409091,16.93087121,17284.84271,17326.21771
280,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,17314.83958,148,9.063409091,16.93087121,17284.84271,17326.21771
281,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,17314.83958,148,9.063409091,16.93087121,17284.84271,17326.21771
282,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,17314.83958,148,9.063409091,16.93087121,17284.84271,17326.21771
283,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,17314.83958,148,9.063409091,16.93087121,17284.84271,17326.21771
284,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,17314.83958,148,9.063409091,16.93087121,17284.84271,17326.21771
285,SB,SB2017-04,2017-08-13,5,1,25,6.5,1,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,7.4385,17366.83958,200,13.192935,34.13722917,17301.15677,17366.83958
286,SB,SB2020-14,2020-08-23,7,NA,111,6.5,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.4385,18472.83958,211,7.264054054,9.433558559,18466.38508,18480.82496
287,SB,SB2019-13,2019-09-15,8,1,92,7.01,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,7.46489,18129.72963,233,8.108667188,12.95277995,18108.50733,18141.474
288,SB,SB2018-08,2018-08-05,5,NA,59,6.53,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.46829,17723.71546,192,6.283751333,5.348963889,17721.56396,17743.03758
289,SB,SB2020-14,2020-08-23,7,NA,111,6.53,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.46829,18472.71546,211,7.264054054,9.433558559,18466.38508,18480.82496
290,SB,SB2020-01,2020-06-14,2,NA,43,6.54,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,7.47822,18402.67408,141,6.627295385,6.780397436,18392.20621,18417.11396
291,SB,SB2020-13,2020-08-23,7,1,111,6.54,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.47822,18472.67408,211,7.210378378,9.20990991,18466.50921,18483.14196
292,SB,SB2020-13,2020-08-23,7,1,111,6.54,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.47822,18472.67408,211,7.210378378,9.20990991,18466.50921,18483.14196
293,SI,SI2019-01,2019-10-13,5,1,25,6.55,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,7.48815,18161.63271,265,8.038644375,12.66101823,18137.09733,18170.69383
294,SB,SB2020-01,2020-06-14,2,NA,43,6.56,1,3.05,9.07,5.160697674,1.487438507,NA,NA,166,14,6,2020,G,NA,4% formalin,-65.12,45.02,-65.11,45.03,9,11.78051004,19.98895913,NA,NA,41,TRUE,7.49808,18402.59133,141,6.627295385,6.780397436,18392.20621,18417.11396
295,SB,SB2020-13,2020-08-23,7,1,111,6.56,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.49808,18472.59133,211,7.210378378,9.20990991,18466.50921,18483.14196
296,SB,SB2020-13,2020-08-23,7,1,111,6.57,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.50801,18472.54996,211,7.210378378,9.20990991,18466.50921,18483.14196
297,SI,SI2019-01,2019-10-13,5,1,25,6.58,1,3.28,12.48,7.4608,2.317048985,25,0.000420751,286,13,10,2019,NA,NA,4% formalin,-66.08818333,43.50988333,-66.08601667,43.5013,5,NA,NA,NA,59417.56089,40,TRUE,7.51794,18161.50858,265,8.038644375,12.66101823,18137.09733,18170.69383
298,SB,SB2018-08,2018-08-05,5,NA,59,6.59,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.52787,17723.46721,192,6.283751333,5.348963889,17721.56396,17743.03758
299,SB,SB2020-13,2020-08-23,7,1,111,6.6,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.5378,18472.42583,211,7.210378378,9.20990991,18466.50921,18483.14196
300,SB,SB2020-13,2020-08-23,7,1,111,6.6,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.5378,18472.42583,211,7.210378378,9.20990991,18466.50921,18483.14196
301,SB,SB2020-14,2020-08-23,7,NA,111,6.6,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.5378,18472.42583,211,7.264054054,9.433558559,18466.38508,18480.82496
302,SB,SB2020-13,2020-08-23,7,1,111,6.62,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.55766,18472.34308,211,7.210378378,9.20990991,18466.50921,18483.14196
303,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
304,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
305,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
306,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
307,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
308,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
309,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,17314.3224,148,9.063409091,16.93087121,17284.84271,17326.21771
310,SB,SB2017-03,2017-07-29,4,NA,25,6.625,1,6.625,29.375,18.045,6.681839505,NA,NA,210,29,7,2017,G,NA,4% formalin,NA,NA,-64.9216,45.1943,10,19,37,NA,63.31614713,5,FALSE,7.562625,17351.3224,185,18.902685,57.92785417,17257.19427,17351.3224
311,SB,SB2019-13,2019-09-15,8,1,92,7.11,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,7.56379,18129.31754,233,8.108667188,12.95277995,18108.50733,18141.474
312,SB,SB2020-13,2020-08-23,7,1,111,6.63,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.56759,18472.30171,211,7.210378378,9.20990991,18466.50921,18483.14196
313,SB,SB2018-08,2018-08-05,5,NA,59,6.64,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.57752,17723.26033,192,6.283751333,5.348963889,17721.56396,17743.03758
314,SB,SB2019-12,2019-09-15,8,NA,92,6.64,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.57752,18129.26033,233,8.004864643,12.52026935,18111.26221,18137.70083
315,SB,SB2020-13,2020-08-23,7,1,111,6.64,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.57752,18472.26033,211,7.210378378,9.20990991,18466.50921,18483.14196
316,SB,SB2020-13,2020-08-23,7,1,111,6.64,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.57752,18472.26033,211,7.210378378,9.20990991,18466.50921,18483.14196
317,SB,SB2020-13,2020-08-23,7,1,111,6.64,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.57752,18472.26033,211,7.210378378,9.20990991,18466.50921,18483.14196
318,SB,SB2020-14,2020-08-23,7,NA,111,6.65,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.58745,18472.21896,211,7.264054054,9.433558559,18466.38508,18480.82496
319,SB,SB2018-08,2018-08-05,5,NA,59,6.66,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.59738,17723.17758,192,6.283751333,5.348963889,17721.56396,17743.03758
320,SB,SB2020-13,2020-08-23,7,1,111,6.66,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.59738,18472.17758,211,7.210378378,9.20990991,18466.50921,18483.14196
321,SB,SB2021-02,2021-06-05,2,1,14,6.66,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,7.59738,18758.17758,131,8.666982857,15.27909524,18744.56521,18761.73583
322,SB,SB2020-13,2020-08-23,7,1,111,6.67,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.60731,18472.13621,211,7.210378378,9.20990991,18466.50921,18483.14196
323,SB,SB2019-13,2019-09-15,8,1,92,7.16,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,7.61324,18129.1115,233,8.108667188,12.95277995,18108.50733,18141.474
324,SB,SB2020-02,2020-06-14,2,1,43,6.69,1,3.05,9.07,5.160697674,1.487438507,43,0.002557395,166,14,6,2020,G,NA,4% formalin,-65.12,45.03,-65.12708,45.04,10,4.082376488,5.683132347,7.69,16813.98277,41,TRUE,7.62717,18402.05346,141,5.315232353,1.313468137,18402.05346,18416.53471
325,SB,SB2020-13,2020-08-23,7,1,111,6.69,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,H,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.62717,18472.05346,211,7.210378378,9.20990991,18466.50921,18483.14196
326,SB,SB2020-13,2020-08-23,7,1,111,6.7,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.6371,18472.01208,211,7.210378378,9.20990991,18466.50921,18483.14196
327,SB,SB2020-13,2020-08-23,7,1,111,6.71,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.64703,18471.97071,210,7.210378378,9.20990991,18466.50921,18483.14196
328,SB,SB2019-06,2019-07-06,3,1,12,7.21,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,7.66269,18057.90546,161,8.7728425,15.72017708,18032.06783,18068.04271
329,SB,SB2019-12,2019-09-15,8,NA,92,6.73,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.66689,18128.88796,232,8.004864643,12.52026935,18111.26221,18137.70083
330,SB,SB2019-12,2019-09-15,8,NA,92,6.73,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.66689,18128.88796,232,8.004864643,12.52026935,18111.26221,18137.70083
331,SB,SB2020-13,2020-08-23,7,1,111,6.74,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.67682,18471.84658,210,7.210378378,9.20990991,18466.50921,18483.14196
332,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,17313.80521,147,9.063409091,16.93087121,17284.84271,17326.21771
333,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,17313.80521,147,9.063409091,16.93087121,17284.84271,17326.21771
334,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,17313.80521,147,9.063409091,16.93087121,17284.84271,17326.21771
335,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,17313.80521,147,9.063409091,16.93087121,17284.84271,17326.21771
336,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,17313.80521,147,9.063409091,16.93087121,17284.84271,17326.21771
337,SB,SB2018-08,2018-08-05,5,NA,59,6.76,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.69668,17722.76383,191,6.283751333,5.348963889,17721.56396,17743.03758
338,SB,SB2021-02,2021-06-05,2,1,14,6.76,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,7.69668,18757.76383,130,8.666982857,15.27909524,18744.56521,18761.73583
339,SB,SB2020-13,2020-08-23,7,1,111,6.77,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.70661,18471.72246,210,7.210378378,9.20990991,18466.50921,18483.14196
340,GB,GB2021-10,2021-10-18,5,1,29,6.78,1,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.35,43.56,-66.35,43.57,10,25.7,31.9,NA,NA,63,TRUE,7.71654,18896.68108,269,8.754225,15.64260417,18881.78608,18900.73583
341,SB,SB2020-13,2020-08-23,7,1,111,6.81,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.74633,18471.55696,210,7.210378378,9.20990991,18466.50921,18483.14196
342,SB,SB2021-02,2021-06-05,2,1,14,6.81,1,5.8,9.95,7.737142857,1.268211512,14,0.003331816,156,5,6,2021,G,NA,4% formalin,-65.193056,45.049167,-65.229722,45.019444,10,2.701314023,4.906376993,7.97178,4201.912788,51,TRUE,7.74633,18757.55696,130,8.666982857,15.27909524,18744.56521,18761.73583
343,SB,SB2019-12,2019-09-15,8,NA,92,6.82,1,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,7.75626,18128.51558,232,8.004864643,12.52026935,18111.26221,18137.70083
344,SB,SB2018-01,2018-06-09,1,1,22,7.31,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,7.76159,17665.49338,134,7.054904545,8.562102273,17653.17208,17686.17996
345,SB,SB2018-08,2018-08-05,5,NA,59,6.83,1,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-64.7636,45.21804,-64.7469,45.218,9,NA,NA,NA,377.1109723,21,FALSE,7.76619,17722.47421,191,6.283751333,5.348963889,17721.56396,17743.03758
346,SB,SB2020-13,2020-08-23,7,1,111,6.83,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.76619,18471.47421,210,7.210378378,9.20990991,18466.50921,18483.14196
347,SB,SB2020-14,2020-08-23,7,NA,111,6.83,1,4.01,8.06,6.288288288,0.779711921,NA,NA,236,23,8,2020,G,NA,4% formalin,-65.204,45.0561,NA,NA,15,11.60308719,21.9,NA,NA,47,TRUE,7.76619,18471.47421,210,7.264054054,9.433558559,18466.38508,18480.82496
348,SB,SB2018-01,2018-06-09,1,1,22,7.32,1,2.29,10.3,6.595454545,1.562000327,22,0.208144594,160,9,6,2018,G,NA,70% alcohol,-66.2283,45.065,-65.2033,45.06667,10,3,4,7.624,105.6957549,14,FALSE,7.77148,17665.45217,134,7.054904545,8.562102273,17653.17208,17686.17996
349,SB,SB2020-13,2020-08-23,7,1,111,6.85,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.78605,18471.39146,210,7.210378378,9.20990991,18466.50921,18483.14196
350,SB,SB2020-13,2020-08-23,7,1,111,6.86,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.79598,18471.35008,210,7.210378378,9.20990991,18466.50921,18483.14196
351,SB,SB2020-13,2020-08-23,7,1,111,6.87,1,4.01,8.06,6.288288288,0.779711921,111,NA,236,23,8,2020,G,NA,4% formalin,-65.217,45.0493,-65.209,45.0556,10,7.166429793,8.9,12.33486,NA,47,TRUE,7.80591,18471.30871,210,7.210378378,9.20990991,18466.50921,18483.14196
352,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
353,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
354,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
355,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
356,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
357,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
358,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,17313.28802,147,9.063409091,16.93087121,17284.84271,17326.21771
