,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
208,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
209,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
210,SB,SB2017-01,2017-06-22,1,1,275,6,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.942,2017-06-13,164,9.063409091,16.93087121,2017-05-12,2017-06-23
211,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
212,SB,SB2017-01,2017-06-22,1,1,275,8.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.300375,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
213,SB,SB2017-01,2017-06-22,1,1,275,6.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.066125,2017-06-13,164,9.063409091,16.93087121,2017-05-12,2017-06-23
214,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
215,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
216,SB,SB2017-01,2017-06-22,1,1,275,5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,5.949,2017-06-18,169,9.063409091,16.93087121,2017-05-12,2017-06-23
217,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
218,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
219,SB,SB2017-01,2017-06-22,1,1,275,6.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.562625,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
220,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,2017-06-03,154,9.063409091,16.93087121,2017-05-12,2017-06-23
221,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
222,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
223,SB,SB2017-01,2017-06-22,1,1,275,9.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.293375,2017-05-30,150,9.063409091,16.93087121,2017-05-12,2017-06-23
224,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,2017-06-03,154,9.063409091,16.93087121,2017-05-12,2017-06-23
225,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
226,SB,SB2017-01,2017-06-22,1,1,275,11.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.031125,2017-05-23,143,9.063409091,16.93087121,2017-05-12,2017-06-23
227,SB,SB2017-01,2017-06-22,1,1,275,5.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.69375,2017-06-14,165,9.063409091,16.93087121,2017-05-12,2017-06-23
228,SB,SB2017-01,2017-06-22,1,1,275,9.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.789875,2017-05-28,148,9.063409091,16.93087121,2017-05-12,2017-06-23
229,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
230,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
231,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
232,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
233,SB,SB2017-01,2017-06-22,1,1,275,7.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.67975,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
234,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
235,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
236,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
237,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
238,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
239,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
240,SB,SB2017-01,2017-06-22,1,1,275,6,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,6.942,2017-06-13,164,9.063409091,16.93087121,2017-05-12,2017-06-23
241,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
242,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
243,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
244,SB,SB2017-01,2017-06-22,1,1,275,6.75,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.68675,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
245,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
246,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
247,SB,SB2017-01,2017-06-22,1,1,275,6.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.19025,2017-06-12,163,9.063409091,16.93087121,2017-05-12,2017-06-23
248,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
249,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
250,SB,SB2017-01,2017-06-22,1,1,275,10.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,11.16225,2017-05-27,147,9.063409091,16.93087121,2017-05-12,2017-06-23
251,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
252,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
253,SB,SB2017-01,2017-06-22,1,1,275,7.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.803875,2017-06-06,157,9.063409091,16.93087121,2017-05-12,2017-06-23
254,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
255,SB,SB2017-01,2017-06-22,1,1,275,7.25,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.18325,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
256,SB,SB2017-01,2017-06-22,1,1,275,8.75,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.67275,2017-06-02,153,9.063409091,16.93087121,2017-05-12,2017-06-23
257,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,2017-05-22,142,9.063409091,16.93087121,2017-05-12,2017-06-23
258,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
259,SB,SB2017-01,2017-06-22,1,1,275,8.875,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.796875,2017-06-02,153,9.063409091,16.93087121,2017-05-12,2017-06-23
260,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
261,SB,SB2017-01,2017-06-22,1,1,275,11.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.4035,2017-05-22,142,9.063409091,16.93087121,2017-05-12,2017-06-23
262,SB,SB2017-01,2017-06-22,1,1,275,6.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.4385,2017-06-11,162,9.063409091,16.93087121,2017-05-12,2017-06-23
263,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
264,SB,SB2017-01,2017-06-22,1,1,275,6.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.066125,2017-06-13,164,9.063409091,16.93087121,2017-05-12,2017-06-23
265,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
266,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
267,SB,SB2017-01,2017-06-22,1,1,275,11.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,12.15525,2017-05-23,143,9.063409091,16.93087121,2017-05-12,2017-06-23
268,SB,SB2017-01,2017-06-22,1,1,275,7.5,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.4315,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
269,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
270,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
271,SB,SB2017-01,2017-06-22,1,1,275,7,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.935,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
272,SB,SB2017-01,2017-06-22,1,1,275,6.875,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,7.810875,2017-06-10,161,9.063409091,16.93087121,2017-05-12,2017-06-23
273,SB,SB2017-01,2017-06-22,1,1,275,8,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.928,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
274,SB,SB2017-01,2017-06-22,1,1,275,8.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.548625,2017-06-03,154,9.063409091,16.93087121,2017-05-12,2017-06-23
275,SB,SB2017-01,2017-06-22,1,1,275,7.375,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.307375,2017-06-08,159,9.063409091,16.93087121,2017-05-12,2017-06-23
276,SB,SB2017-01,2017-06-22,1,1,275,9.75,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,10.66575,2017-05-29,149,9.063409091,16.93087121,2017-05-12,2017-06-23
277,SB,SB2017-01,2017-06-22,1,1,275,7.625,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.555625,2017-06-07,158,9.063409091,16.93087121,2017-05-12,2017-06-23
278,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,2017-06-04,155,9.063409091,16.93087121,2017-05-12,2017-06-23
279,SB,SB2017-01,2017-06-22,1,1,275,8.125,2,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-05-29,2017-05-08,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.052125,2017-06-05,156,9.063409091,16.93087121,2017-05-12,2017-06-23
280,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
281,SB,SB2017-01,2017-06-22,1,1,275,7.125,1,3.75,13.75,8.136363636,1.808282711,275,NA,2017-06-12,2017-06-12,2017-05-29,173,22,6,2017,G,NA,4% formalin,NA,NA,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,8.059125,2017-06-09,160,9.063409091,16.93087121,2017-05-12,2017-06-23
